participant_id,project_code,survey_language,country,institute_code,setting,participant_code (original data),condition,greencar,greensoap,greendishwasher,race,recoded_race,nationality,gender,age,RorD,LiborCon
3208,22,Dutch,The Netherlands,,Lab,,Control story,Yes,Yes,No,,,,female,18,,
3209,22,Dutch,The Netherlands,,Lab,,Control story,Yes,No,No,,,,female,23,,
3210,22,Dutch,The Netherlands,,Lab,,Control story,Yes,Yes,Yes,,,,female,19,,
3211,22,Dutch,The Netherlands,,Lab,,Control story,No,Yes,No,,,,female,20,,
3212,22,Dutch,The Netherlands,,Lab,,Control story,No,Yes,Yes,,,,female,20,,
3213,22,Dutch,The Netherlands,,Lab,,Control story,No,Yes,No,,,,female,17,,
3214,22,Dutch,The Netherlands,,Lab,,Control story,No,Yes,Yes,,,,male,19,,
3215,22,Dutch,The Netherlands,,Lab,,Control story,No,No,Yes,,,,female,19,,
3216,22,Dutch,The Netherlands,,Lab,,Control story,No,No,No,,,,female,24,,
3217,22,Dutch,The Netherlands,,Lab,,Control story,No,Yes,No,,,,female,18,,
3218,22,Dutch,The Netherlands,,Lab,,Control story,No,Yes,No,,,,female,18,,
3219,22,Dutch,The Netherlands,,Lab,,Control story,Yes,No,Yes,,,,female,19,,
3220,22,Dutch,The Netherlands,,Lab,,Control story,No,No,No,,,,female,19,,
3221,22,Dutch,The Netherlands,,Lab,,Control story,Yes,Yes,No,,,,female,19,,
3222,22,Dutch,The Netherlands,,Lab,,Control story,No,Yes,No,,,,male,21,,
3223,22,Dutch,The Netherlands,,Lab,,Control story,Yes,Yes,Yes,,,,female,18,,
3224,22,Dutch,The Netherlands,,Lab,,Control story,Yes,No,No,,,,female,19,,
3225,22,Dutch,The Netherlands,,Lab,,Control story,Yes,Yes,No,,,,male,20,,
3226,22,Dutch,The Netherlands,,Lab,,Control story,Yes,Yes,No,,,,female,19,,
3227,22,Dutch,The Netherlands,,Lab,,Control story,Yes,Yes,Yes,,,,female,18,,
3228,22,Dutch,The Netherlands,,Lab,,Control story,No,Yes,No,,,,male,19,,
3229,22,Dutch,The Netherlands,,Lab,,Control story,No,Yes,No,,,,female,18,,
3230,22,Dutch,The Netherlands,,Lab,,Control story,Yes,Yes,Yes,,,,female,19,,
3231,22,Dutch,The Netherlands,,Lab,,Control story,Yes,Yes,Yes,,,,female,19,,
3232,22,Dutch,The Netherlands,,Lab,,Control story,Yes,Yes,No,,,,female,18,,
3233,22,Dutch,The Netherlands,,Lab,,Control story,No,Yes,Yes,,,,female,20,,
3234,22,Dutch,The Netherlands,,Lab,,Control story,Yes,No,Yes,,,,female,19,,
3235,22,Dutch,The Netherlands,,Lab,,Control story,Yes,No,Yes,,,,female,21,,
3236,22,Dutch,The Netherlands,,Lab,,Control story,No,Yes,Yes,,,,female,19,,
3237,22,Dutch,The Netherlands,,Lab,,Control story,No,No,Yes,,,,female,20,,
3238,22,Dutch,The Netherlands,,Lab,,Control story,Yes,No,No,,,,female,19,,
3239,22,Dutch,The Netherlands,,Lab,,Control story,No,Yes,No,,,,female,23,,
3240,22,Dutch,The Netherlands,,Lab,,Control story,Yes,Yes,No,,,,female,24,,
3241,22,Dutch,The Netherlands,,Lab,,Control story,No,No,No,,,,male,21,,
3242,22,Dutch,The Netherlands,,Lab,,Control story,No,Yes,No,,,,female,18,,
3243,22,Dutch,The Netherlands,,Lab,,Control story,Yes,No,No,,,,female,18,,
3244,22,Dutch,The Netherlands,,Lab,,Control story,Yes,Yes,No,,,,female,19,,
3245,22,Dutch,The Netherlands,,Lab,,Control story,Yes,Yes,No,,,,female,20,,
3246,22,Dutch,The Netherlands,,Lab,,Control story,Yes,Yes,No,,,,male,19,,
3247,22,Dutch,The Netherlands,,Lab,,Control story,Yes,Yes,Yes,,,,female,17,,
3248,22,Dutch,The Netherlands,,Lab,,Control story,Yes,Yes,Yes,,,,female,19,,
3249,22,Dutch,The Netherlands,,Lab,,Control story,Yes,Yes,No,,,,female,18,,
3250,22,Dutch,The Netherlands,,Lab,,Control story,Yes,No,No,,,,male,18,,
3251,22,Dutch,The Netherlands,,Lab,,Control story,No,No,No,,,,female,21,,
3252,22,Dutch,The Netherlands,,Lab,,,No,No,No,,,,female,25,,
3253,22,Dutch,The Netherlands,,Lab,,Status,Yes,No,No,,,,female,20,,
3254,22,Dutch,The Netherlands,,Lab,,Status,No,Yes,Yes,,,,female,22,,
3255,22,Dutch,The Netherlands,,Lab,,Status,Yes,No,No,,,,female,22,,
3256,22,Dutch,The Netherlands,,Lab,,Status,Yes,No,No,,,,female,18,,
3257,22,Dutch,The Netherlands,,Lab,,Status,Yes,No,No,,,,female,19,,
3258,22,Dutch,The Netherlands,,Lab,,Status,No,No,No,,,,female,22,,
3259,22,Dutch,The Netherlands,,Lab,,Status,Yes,Yes,No,,,,female,19,,
3260,22,Dutch,The Netherlands,,Lab,,Status,No,Yes,Yes,,,,male,24,,
3261,22,Dutch,The Netherlands,,Lab,,Status,Yes,Yes,No,,,,female,22,,
3262,22,Dutch,The Netherlands,,Lab,,Status,No,Yes,No,,,,male,18,,
3263,22,Dutch,The Netherlands,,Lab,,Status,Yes,Yes,Yes,,,,female,22,,
3264,22,Dutch,The Netherlands,,Lab,,Status,No,Yes,Yes,,,,female,20,,
3265,22,Dutch,The Netherlands,,Lab,,Status,No,Yes,No,,,,female,26,,
3266,22,Dutch,The Netherlands,,Lab,,Status,Yes,No,No,,,,female,23,,
3267,22,Dutch,The Netherlands,,Lab,,Status,No,Yes,Yes,,,,female,23,,
3268,22,Dutch,The Netherlands,,Lab,,Status,No,No,No,,,,male,18,,
3269,22,Dutch,The Netherlands,,Lab,,Status,Yes,No,No,,,,female,19,,
3270,22,Dutch,The Netherlands,,Lab,,Status,Yes,Yes,No,,,,female,19,,
3271,22,Dutch,The Netherlands,,Lab,,Status,Yes,Yes,Yes,,,,female,18,,
3272,22,Dutch,The Netherlands,,Lab,,Status,No,Yes,No,,,,female,20,,
3273,22,Dutch,The Netherlands,,Lab,,Status,No,Yes,No,,,,female,19,,
3274,22,Dutch,The Netherlands,,Lab,,Status,Yes,No,Yes,,,,female,19,,
3275,22,Dutch,The Netherlands,,Lab,,Status,Yes,Yes,No,,,,female,19,,
3276,22,Dutch,The Netherlands,,Lab,,Status,No,No,No,,,,female,21,,
3277,22,Dutch,The Netherlands,,Lab,,Status,Yes,Yes,Yes,,,,female,18,,
3278,22,Dutch,The Netherlands,,Lab,,Status,No,Yes,No,,,,female,20,,
3279,22,Dutch,The Netherlands,,Lab,,Status,Yes,Yes,Yes,,,,male,20,,
3280,22,Dutch,The Netherlands,,Lab,,Status,Yes,No,Yes,,,,male,19,,
3281,22,Dutch,The Netherlands,,Lab,,Status,Yes,Yes,No,,,,female,19,,
3282,22,Dutch,The Netherlands,,Lab,,Status,No,No,No,,,,female,19,,
3283,22,Dutch,The Netherlands,,Lab,,Status,Yes,No,No,,,,female,19,,
3284,22,Dutch,The Netherlands,,Lab,,Status,Yes,Yes,No,,,,female,18,,
3285,22,Dutch,The Netherlands,,Lab,,Status,No,Yes,No,,,,female,19,,
3286,22,Dutch,The Netherlands,,Lab,,Status,Yes,Yes,No,,,,female,20,,
3287,22,Dutch,The Netherlands,,Lab,,Status,Yes,Yes,No,,,,female,20,,
3288,22,Dutch,The Netherlands,,Lab,,Status,No,Yes,No,,,,female,22,,
3289,22,Dutch,The Netherlands,,Lab,,Status,No,Yes,No,,,,male,21,,
3290,22,Dutch,The Netherlands,,Lab,,Status,Yes,Yes,No,,,,female,18,,
3291,22,Dutch,The Netherlands,,Lab,,Status,No,Yes,No,,,,female,20,,
3292,22,Dutch,The Netherlands,,Lab,,Status,Yes,Yes,No,,,,male,18,,
3293,22,Dutch,The Netherlands,,Lab,,Status,Yes,Yes,No,,,,female,24,,
3294,22,Dutch,The Netherlands,,Lab,,Status,No,Yes,Yes,,,,female,24,,
3295,22,Dutch,The Netherlands,,Lab,,Status,No,No,No,,,,female,18,,
3296,22,Dutch,The Netherlands,,Lab,,Status,Yes,Yes,No,,,,female,22,,
3297,22,Dutch,The Netherlands,,Lab,,Status,No,No,No,,,,male,22,,
3298,22,Dutch,The Netherlands,,Lab,,Status,Yes,Yes,No,,,,female,19,,
3299,22,Dutch,The Netherlands,,Lab,,Status,No,Yes,No,,,,female,19,,
3300,22,Dutch,The Netherlands,,Lab,,Status,Yes,No,No,,,,female,22,,
3301,22,Dutch,The Netherlands,,Lab,,Status,Yes,Yes,Yes,,,,female,18,,
3302,22,Dutch,The Netherlands,,Lab,,Status,Yes,No,Yes,,,,male,22,,
3303,22,Dutch,The Netherlands,,Lab,,Status,Yes,No,No,,,,female,18,,
3304,22,Dutch,The Netherlands,,Lab,,Status,No,Yes,Yes,,,,female,20,,
3305,22,Dutch,The Netherlands,,Lab,,Status,Yes,Yes,No,,,,female,18,,
3306,22,Dutch,The Netherlands,,Lab,,Status,No,Yes,Yes,,,,male,21,,
3307,22,Dutch,The Netherlands,,Lab,,Status,Yes,Yes,Yes,,,,female,19,,
3308,22,Dutch,The Netherlands,,Lab,,Status,Yes,Yes,No,,,,female,18,,
3309,22,Dutch,The Netherlands,,Lab,,Status,No,Yes,Yes,,,,female,20,,
3310,22,Dutch,The Netherlands,,Lab,,Status,Yes,Yes,Yes,,,,male,19,,
3311,22,Dutch,The Netherlands,,Lab,,Status,Yes,Yes,No,,,,female,18,,
3312,22,Dutch,The Netherlands,,Lab,,Status,No,Yes,Yes,,,,female,18,,
3313,22,Dutch,The Netherlands,,Lab,,Status,No,No,Yes,,,,female,19,,
3314,22,Dutch,The Netherlands,,Lab,,Status,No,Yes,No,,,,female,20,,
3315,22,Dutch,The Netherlands,,Lab,,Status,Yes,Yes,Yes,,,,female,20,,
3316,22,Dutch,The Netherlands,,Lab,,Status,Yes,No,No,,,,female,18,,
3317,22,Dutch,The Netherlands,,Lab,,Status,Yes,Yes,Yes,,,,female,28,,
3318,22,Dutch,The Netherlands,,Lab,,Status,Yes,No,No,,,,female,20,,
3319,22,Dutch,The Netherlands,,Lab,,Status,Yes,Yes,Yes,,,,female,19,,
3320,22,Dutch,The Netherlands,,Lab,,Status,Yes,No,No,,,,male,20,,
3321,22,Dutch,The Netherlands,,Lab,,Status,No,No,No,,,,female,25,,
3322,23,English,USA,,Lab,108,Control story,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,26,Democrat,Liberal
3323,23,English,USA,,Lab,218,Control story,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,22,Democrat,Liberal
3324,23,English,USA,,Lab,516,Control story,Yes,No,No,White/Caucasian/European American,White,,Female,24,Democrat,Liberal
3325,23,English,USA,,Lab,603,Control story,Yes,Yes,Yes,White/Caucasian/European American,White,,Male,22,Democrat,Liberal
3326,23,English,USA,,Lab,804,Control story,No,Yes,Yes,Multiracial,Multiracial,,Female,21,Democrat,Liberal
3327,23,English,USA,,Lab,1106,Control story,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,21,Democrat,Liberal
3328,23,English,USA,,Lab,137,Control story,Yes,No,Yes,Hispanic/Latino/Mexican,Hispanic or Latino,,Transgender,26,Democrat,Liberal
3329,23,English,USA,,Lab,2,Control story,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,18,Democrat,Liberal
3330,23,English,USA,,Lab,29,Control story,No,Yes,Yes,White/Caucasian/European American,White,,Male,18,Democrat,Liberal
3331,23,English,USA,,Lab,51,Control story,Yes,Yes,Yes,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,21,Democrat,Liberal
3332,23,English,USA,,Lab,52,Control story,No,Yes,No,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,24,Democrat,Liberal
3333,23,English,USA,,Lab,59,Control story,Yes,Yes,No,White/Caucasian/European American,White,,Male,21,Democrat,Liberal
3334,23,English,USA,,Lab,96,Control story,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,19,Democrat,Liberal
3335,23,English,USA,,Lab,97,Control story,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,20,Democrat,Liberal
3336,23,English,USA,,Lab,109,Control story,Yes,No,Yes,White/Caucasian/European American,White,,Female,21,Democrat,Liberal
3337,23,English,USA,,Lab,111,Control story,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,19,Democrat,Liberal
3338,23,English,USA,,Lab,105,Control story,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,22,Democrat,Liberal
3339,23,English,USA,,Lab,414,Control story,No,Yes,Yes,White/Caucasian/European American,White,,Female,22,Democrat,Liberal
3340,23,English,USA,,Lab,408,Control story,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,20,Democrat,Liberal
3341,23,English,USA,,Lab,311,Control story,Yes,Yes,No,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,24,Democrat,Liberal
3342,23,English,USA,,Lab,108,Control story,Yes,Yes,No,Black/African American,Black or African American,,Prefer not to answer,21,Democrat,Liberal
3343,23,English,USA,,Lab,509,Control story,Yes,Yes,No,White/Caucasian/European American,White,,Female,22,Democrat,Liberal
3344,23,English,USA,,Lab,704,Control story,Yes,No,Yes,White/Caucasian/European American,White,,Female,21,Democrat,Liberal
3345,23,English,USA,,Lab,601,Control story,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,25,,Liberal
3346,23,English,USA,,Lab,917,Control story,No,No,No,White/Caucasian/European American,White,,Male,20,Democrat,Liberal
3347,23,English,USA,,Lab,901,Control story,Yes,No,Yes,White/Caucasian/European American,White,,Male,22,Democrat,Liberal
3348,23,English,USA,,Lab,907,Control story,Yes,Yes,Yes,White/Caucasian/European American,White,,Male,21,,Liberal
3349,23,English,USA,,Lab,904,Control story,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,23,Democrat,Liberal
3350,23,English,USA,,Lab,918,Control story,Yes,Yes,Yes,White/Caucasian/European American,White,,Male,21,Democrat,Liberal
3351,23,English,USA,,Lab,15,Control story,No,No,No,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,20,Democrat,Liberal
3352,23,English,USA,,Lab,35,Control story,No,Yes,Yes,White/Caucasian/European American,White,,Female,20,Democrat,Liberal
3353,23,English,USA,,Lab,105,Control story,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,19,Democrat,Liberal
3354,23,English,USA,,Lab,91,Control story,No,Yes,No,White/Caucasian/European American,White,,Female,18,Democrat,Liberal
3355,23,English,USA,,Lab,107,Control story,Yes,No,Yes,White/Caucasian/European American,White,,Female,22,Democrat,Liberal
3356,23,English,USA,,Lab,114,Control story,Yes,Yes,No,White/Caucasian/European American,White,,Female,21,Democrat,Liberal
3357,23,English,USA,,Lab,707,Control story,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,21,Democrat,Liberal
3358,23,English,USA,,Lab,720,Control story,Yes,Yes,No,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,21,Democrat,Liberal
3359,23,English,USA,,Lab,905,Control story,Yes,Yes,Yes,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,21,Democrat,Liberal
3360,23,English,USA,,Lab,13,Control story,Yes,Yes,Yes,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,19,Democrat,Liberal
3361,23,English,USA,,Lab,514,Control story,Yes,Yes,Yes,White/Caucasian/European American,White,,Male,23,Democrat,Liberal
3362,23,English,USA,,Lab,153,Control story,Yes,Yes,No,Black/African American,Black or African American,,Male,19,Democrat,Liberal
3363,23,English,USA,,Lab,16,Control story,No,No,No,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,21,,Liberal
3364,23,English,USA,,Lab,25,Control story,Yes,No,Yes,White/Caucasian/European American,White,,Female,22,Democrat,Liberal
3365,23,English,USA,,Lab,70,Control story,Yes,No,Yes,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,23,Democrat,Liberal
3366,23,English,USA,,Lab,208,Control story,Yes,No,No,White/Caucasian/European American,White,,Male,22,Democrat,Liberal
3367,23,English,USA,,Lab,706,Control story,Yes,No,Yes,Multiracial,Multiracial,,Male,22,Democrat,Liberal
3368,23,English,USA,,Lab,913,Control story,Yes,No,Yes,Multiracial,Multiracial,,Female,20,Democrat,Liberal
3369,23,English,USA,,Lab,130,Control story,Yes,No,Yes,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,19,Democrat,Liberal
3370,23,English,USA,,Lab,135,Control story,No,Yes,Yes,White/Caucasian/European American,White,,Female,33,Democrat,Liberal
3371,23,English,USA,,Lab,99,Control story,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,19,Democrat,
3372,23,English,USA,,Lab,205,Control story,Yes,Yes,Yes,White/Caucasian/European American,White,,Male,27,Democrat,
3373,23,English,USA,,Lab,215,Control story,No,No,Yes,White/Caucasian/European American,White,,Female,23,Democrat,
3374,23,English,USA,,Lab,703,Control story,No,No,Yes,Black/African American,Black or African American,,Female,24,Republican,
3375,23,English,USA,,Lab,806,Control story,No,Yes,Yes,White/Caucasian/European American,White,,Female,21,Democrat,
3376,23,English,USA,,Lab,1103,Control story,Yes,Yes,No,White/Caucasian/European American,White,,Male,21,Democrat,
3377,23,English,USA,,Lab,123,Control story,No,No,No,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,19,Democrat,
3378,23,English,USA,,Lab,144,Control story,No,No,No,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Male,22,,
3379,23,English,USA,,Lab,8,Control story,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,21,Republican,Conservative
3380,23,English,USA,,Lab,34,Control story,No,Yes,No,White/Caucasian/European American,White,,Female,21,Republican,Conservative
3381,23,English,USA,,Lab,37,Control story,Yes,No,No,White/Caucasian/European American,White,,Male,19,,Conservative
3382,23,English,USA,,Lab,45,Control story,No,Yes,No,White/Caucasian/European American,White,,Male,18,Democrat,Conservative
3383,23,English,USA,,Lab,68,Control story,No,Yes,No,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,25,,Conservative
3384,23,English,USA,,Lab,108,Control story,No,No,No,White/Caucasian/European American,White,,Female,19,Democrat,Conservative
3385,23,English,USA,,Lab,100,Control story,Yes,No,No,White/Caucasian/European American,White,,Male,19,Republican,Conservative
3386,23,English,USA,,Lab,214,Control story,No,Yes,No,White/Caucasian/European American,White,,Female,21,Republican,Conservative
3387,23,English,USA,,Lab,202,Control story,No,No,No,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Male,23,,Conservative
3388,23,English,USA,,Lab,301,Control story,Yes,Yes,No,White/Caucasian/European American,White,,Female,22,,Conservative
3389,23,English,USA,,Lab,306,Control story,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,27,Democrat,Conservative
3390,23,English,USA,,Lab,4738007,Control story,Yes,No,Yes,White/Caucasian/European American,White,,Female,21,Republican,Conservative
3391,23,English,USA,,Lab,1107,Control story,Yes,No,No,White/Caucasian/European American,White,,Male,22,Republican,Conservative
3392,23,English,USA,,Lab,156,Control story,Yes,Yes,No,White/Caucasian/European American,White,,Female,21,Republican,Conservative
3393,23,English,USA,,Lab,160,Control story,Yes,No,No,White/Caucasian/European American,White,,Male,23,Republican,Conservative
3394,23,English,USA,,Lab,132,Control story,No,No,Yes,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,23,,Conservative
3395,23,English,USA,,Lab,158,Control story,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,19,Republican,Conservative
3396,23,English,USA,,Lab,50,Control story,Yes,Yes,No,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,18,Republican,Conservative
3397,23,English,USA,,Lab,81,Control story,No,Yes,No,White/Caucasian/European American,White,,Female,21,Republican,Conservative
3398,23,English,USA,,Lab,508,Control story,No,No,No,White/Caucasian/European American,White,,Female,22,Republican,Conservative
3399,23,English,USA,,Lab,78,Control story,No,No,No,White/Caucasian/European American,White,,Female,19,Republican,Conservative
3400,23,English,USA,,Lab,207,Control story,No,No,No,White/Caucasian/European American,White,,Female,23,Republican,Conservative
3401,23,English,USA,,Lab,217,Control story,Yes,No,No,White/Caucasian/European American,White,,Female,23,Republican,Conservative
3402,23,English,USA,,Lab,141,Control story,No,Yes,No,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Male,23,,Conservative
3403,23,English,USA,,Lab,44,Control story,Yes,Yes,Yes,White/Caucasian/European American,White,,Male,19,,Conservative
3404,23,English,USA,,Lab,126,Control story,Yes,No,No,White/Caucasian/European American,White,,Female,20,Republican,Conservative
3405,23,English,USA,,Lab,209,Control story,No,No,No,White/Caucasian/European American,White,,Male,22,Republican,Conservative
3406,23,English,USA,,Lab,139,Control story,Yes,No,Yes,White/Caucasian/European American,White,,Male,19,Republican,Conservative
3407,23,English,USA,,Lab,162,Control story,No,No,No,White/Caucasian/European American,White,,Male,20,Republican,Conservative
3408,23,English,USA,,Lab,18,Control story,No,No,No,Asian/Pacific Islander/Asian American,,,Male,18,,
3409,23,English,USA,,Lab,314,Control story,Yes,Yes,Yes,Asian/Pacific Islander/Asian American,,,Male,23,,
3410,23,English,USA,,Lab,705,Control story,No,No,No,Asian/Pacific Islander/Asian American,,,Female,22,,
3411,23,English,USA,,Lab,418,Control story,No,No,No,Asian/Pacific Islander/Asian American,,,Female,21,,
3412,23,English,USA,,Lab,117,Control story,No,Yes,Yes,Asian/Pacific Islander/Asian American,,,Female,19,,
3413,23,English,USA,,Lab,805,Control story,No,No,No,Asian/Pacific Islander/Asian American,,,Female,36,,
3414,23,English,USA,,Lab,808,Control story,No,Yes,No,White/Caucasian/European American,,,Female,22,Republican,
3415,23,English,USA,,Lab,909,Control story,No,No,No,Asian/Pacific Islander/Asian American,,,Female,21,,
3416,23,English,USA,,Lab,154,Control story,Yes,Yes,No,White/Caucasian/European American,,,Female,19,,
3417,23,English,USA,,Lab,6,No story,Yes,Yes,No,White/Caucasian/European American,White,,Male,24,Democrat,Liberal
3418,23,English,USA,,Lab,40,No story,No,Yes,No,White/Caucasian/European American,White,,Female,20,Democrat,Liberal
3419,23,English,USA,,Lab,112,No story,No,No,No,Multiracial,Multiracial,,Male,21,Democrat,Liberal
3420,23,English,USA,,Lab,315,No story,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,21,Democrat,Liberal
3421,23,English,USA,,Lab,407,No story,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,21,Democrat,Liberal
3422,23,English,USA,,Lab,420,No story,No,Yes,Yes,White/Caucasian/European American,White,,Female,22,Democrat,Liberal
3423,23,English,USA,,Lab,501,No story,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,21,Democrat,Liberal
3424,23,English,USA,,Lab,504,No story,No,No,Yes,White/Caucasian/European American,White,,Male,31,Democrat,Liberal
3425,23,English,USA,,Lab,517,No story,No,Yes,Yes,White/Caucasian/European American,White,,Female,21,Democrat,Liberal
3426,23,English,USA,,Lab,713,No story,No,No,Yes,Hispanic/Latino/Mexican,Hispanic or Latino,,Female,23,Democrat,Liberal
3427,23,English,USA,,Lab,616,No story,No,No,No,Asian/Pacific Islander/Asian American,White,,Male,1992,Democrat,Liberal
3428,23,English,USA,,Lab,906,No story,Yes,No,Yes,White/Caucasian/European American,White,,Male,21,Democrat,Liberal
3429,23,English,USA,,Lab,120,No story,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,21,Democrat,Liberal
3430,23,English,USA,,Lab,1104,No story,Yes,No,Yes,White/Caucasian/European American,White,,Female,20,Democrat,Liberal
3431,23,English,USA,,Lab,61,No story,Yes,Yes,Yes,Black/African American,Black or African American,,Female,21,Democrat,Liberal
3432,23,English,USA,,Lab,79,No story,No,Yes,No,Black/African American,Black or African American,,Female,20,Democrat,Liberal
3433,23,English,USA,,Lab,95,No story,Yes,Yes,No,White/Caucasian/European American,White,,Male,19,Democrat,Liberal
3434,23,English,USA,,Lab,106,No story,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,21,Democrat,Liberal
3435,23,English,USA,,Lab,206,No story,Yes,No,Yes,Multiracial,Multiracial,,Female,21,Democrat,Liberal
3436,23,English,USA,,Lab,212,No story,Yes,Yes,No,White/Caucasian/European American,White,,Female,21,Democrat,Liberal
3437,23,English,USA,,Lab,312,No story,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,22,Democrat,Liberal
3438,23,English,USA,,Lab,405,No story,No,No,Yes,White/Caucasian/European American,White,,Female,22,Democrat,Liberal
3439,23,English,USA,,Lab,710,No story,Yes,No,Yes,White/Caucasian/European American,White,,Female,22,Democrat,Liberal
3440,23,English,USA,,Lab,302,No story,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,21,Democrat,Liberal
3441,23,English,USA,,Lab,124,No story,No,No,No,Hispanic/Latino/Mexican,Hispanic or Latino,,Female,22,Democrat,Liberal
3442,23,English,USA,,Lab,128,No story,Yes,No,Yes,White/Caucasian/European American,White,,Male,21,Democrat,Liberal
3443,23,English,USA,,Lab,140,No story,No,Yes,Yes,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,18,Democrat,Liberal
3444,23,English,USA,,Lab,14,No story,No,No,Yes,Hispanic/Latino/Mexican,Hispanic or Latino,,Female,19,Democrat,Liberal
3445,23,English,USA,,Lab,54,No story,No,Yes,No,Black/African American,Black or African American,,Female,18,Democrat,Liberal
3446,23,English,USA,,Lab,115,No story,Yes,Yes,Yes,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,21,Democrat,Liberal
3447,23,English,USA,,Lab,201,No story,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,22,Democrat,Liberal
3448,23,English,USA,,Lab,305,No story,No,Yes,Yes,White/Caucasian/European American,White,,Female,22,,Liberal
3449,23,English,USA,,Lab,310,No story,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,21,Democrat,Liberal
3450,23,English,USA,,Lab,404,No story,No,Yes,Yes,White/Caucasian/European American,White,,Female,21,Democrat,Liberal
3451,23,English,USA,,Lab,410,No story,Yes,Yes,No,White/Caucasian/European American,White,,Female,22,Democrat,Liberal
3452,23,English,USA,,Lab,811,No story,Yes,No,Yes,White/Caucasian/European American,White,,Female,22,Democrat,Liberal
3453,23,English,USA,,Lab,809,No story,Yes,Yes,Yes,Black/African American,Black or African American,,Female,22,Democrat,Liberal
3454,23,English,USA,,Lab,132,No story,No,Yes,No,White/Caucasian/European American,White,,Male,22,Democrat,Liberal
3455,23,English,USA,,Lab,24,No story,No,No,No,White/Caucasian/European American,White,,Male,21,Democrat,Liberal
3456,23,English,USA,,Lab,27,No story,Yes,No,Yes,White/Caucasian/European American,White,,Male,21,Democrat,Liberal
3457,23,English,USA,,Lab,33,No story,No,Yes,Yes,White/Caucasian/European American,White,,Female,21,Democrat,Liberal
3458,23,English,USA,,Lab,92,No story,Yes,Yes,No,White/Caucasian/European American,White,,Female,20,Democrat,Liberal
3459,23,English,USA,,Lab,101,No story,Yes,No,No,Other,Other,,Female,18,Democrat,Liberal
3460,23,English,USA,,Lab,109,No story,No,Yes,No,White/Caucasian/European American,White,,Female,22,Republican,Liberal
3461,23,English,USA,,Lab,102,No story,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,24,Democrat,Liberal
3462,23,English,USA,,Lab,303,No story,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,21,Democrat,Liberal
3463,23,English,USA,,Lab,307,No story,Yes,Yes,No,White/Caucasian/European American,White,,Female,29,Democrat,Liberal
3464,23,English,USA,,Lab,512,No story,No,Yes,No,White/Caucasian/European American,White,,Male,21,Democrat,Liberal
3465,23,English,USA,,Lab,610,No story,Yes,Yes,No,White/Caucasian/European American,White,,Female,22,Democrat,Liberal
3466,23,English,USA,,Lab,608,No story,Yes,No,Yes,Hispanic/Latino/Mexican,Hispanic or Latino,,Female,21,Democrat,Liberal
